disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
4289,359817,44,100.0,3
1893,359817,27,100.0,3
1660,359817,33,100.0,3
1896,359817,88,100.0,2
1638,244369,88,100.0,2
4289,244369,100,100.0,2
1889,244369,96,100.0,2
1893,244369,89,100.0,2
1650,244369,96,100.0,2
1290,281463,2,100.0,3
1641,281463,0,100.0,3
1647,281463,19,100.0,3
1902,281463,0,100.0,3
1287,281463,63,100.0,2
1660,281463,0,100.0,3
1622,281463,100,100.0,2
1279,335383,0,1.0,3
1910,335383,6,100.0,3
1665,335383,0,100.0,3
1612,359629,0,100.0,3
1638,359629,12,100.0,3
1641,359629,0,100.0,3
1889,359629,53,100.0,3
1893,359629,9,100.0,3
1650,359629,19,97.0,3
1660,359629,0,100.0,3
1896,359629,0,100.0,3
1652,347430,89,95.0,2
1652,347498,74,90.0,2
1665,347273,68,100.0,2
1665,347498,87,100.0,2
1666,368207,62,86.0,2
1666,367437,66,90.0,2
1650,299213,65,87.0,2
1650,291711,63,92.0,2
1651,271453,61,68.0,2
1651,326293,43,62.0,3
1650,299510,47,90.0,3
1641,462389,18,100.0,3
1660,462389,20,100.0,3
1665,462389,0,3.0,3
1278,337488,77,90.0,2
1639,397957,90,95.0,2
1284,397957,62,65.0,2
1645,397957,72,69.0,2
1651,397957,60,79.0,2
1891,336335,77,100.0,2
1279,336335,88,100.0,2
1278,336335,91,100.0,2
1892,336335,85,100.0,2
1277,336335,85,100.0,2
1622,336335,100,100.0,2
1286,335333,76,100.0,2
1910,335333,80,100.0,2
1285,335333,60,100.0,2
1665,335333,64,100.0,2
1614,462334,0,1.0,3
1615,462334,0,100.0,3
1641,462334,35,100.0,3
1657,462334,0,1.0,3
1890,462334,0,100.0,3
1298,462334,0,100.0,3
1660,462334,42,97.0,3
1891,278546,89,100.0,2
1279,278546,71,100.0,2
1278,278546,62,100.0,2
1892,278546,75,100.0,2
1277,278546,88,100.0,2
1622,278546,100,100.0,2
1638,305412,53,100.0,3
4289,305412,52,100.0,3
1889,305412,62,100.0,2
1893,305412,63,100.0,2
1650,305412,73,100.0,2
1612,462481,0,100.0,3
1290,462481,0,100.0,3
1641,462481,0,100.0,3
1287,462481,0,100.0,3
1660,462481,0,2.0,3
1896,462481,0,100.0,3
1891,336740,69,100.0,2
1279,336740,37,100.0,3
1278,336740,77,100.0,2
1892,336740,70,100.0,2
1647,369000,69,74.0,2
1629,369000,75,82.0,2
1629,369035,75,88.0,2
1638,253147,67,100.0,2
1645,333239,61,89.0,2
1277,336740,47,100.0,3
1622,336740,100,100.0,2
1638,359796,7,100.0,3
1660,347430,78,97.0,2
1660,299213,62,92.0,2
1660,299220,82,100.0,2
1661,324593,84,95.0,2
1661,369000,72,92.0,2
1660,347498,82,94.0,2
1661,369035,79,85.0,2
1661,324603,60,97.0,2
4306,331030,60,89.0,2
4289,359796,0,100.0,3
1893,359796,6,100.0,3
1650,359796,0,0.0,3
1612,462527,88,100.0,2
1290,462527,98,100.0,2
1641,462527,77,100.0,2
1647,462527,75,100.0,2
1287,462527,75,100.0,2
1660,462527,89,100.0,2
1896,462527,88,100.0,2
1665,462527,90,100.0,2
1891,336750,54,100.0,3
1279,336750,46,100.0,3
1278,336750,60,100.0,2
1892,336750,34,100.0,3
1277,336750,60,100.0,2
1622,336750,100,100.0,2
1638,359772,0,100.0,3
1641,359772,0,100.0,3
4289,359772,0,100.0,3
1650,359772,0,0.0,3
1287,359772,0,100.0,3
1660,359772,0,100.0,3
1613,385562,0,100.0,3
1322,385562,44,100.0,3
1897,385562,0,100.0,3
1612,359820,75,100.0,2
1290,359820,74,100.0,2
1641,359820,60,100.0,2
1647,359820,62,100.0,2
1902,359820,82,100.0,2
1287,359820,94,100.0,2
1660,359820,72,100.0,2
1896,359820,75,100.0,2
1638,359798,77,100.0,2
4289,359798,69,100.0,2
1889,359798,62,100.0,2
1893,359798,26,100.0,3
1650,359798,48,100.0,3
1891,336761,69,100.0,2
1279,336761,60,100.0,2
1278,336761,93,100.0,2
1892,336761,74,100.0,2
1277,336761,60,100.0,2
1622,336761,100,100.0,2
1639,385502,60,100.0,2
1286,385502,60,100.0,2
1651,385502,65,100.0,2
1285,385502,79,100.0,2
1614,462958,0,1.0,3
1657,462958,0,1.0,3
1298,462958,0,100.0,3
1660,462958,0,2.0,3
1665,462958,0,3.0,3
1891,336501,74,100.0,2
1279,336501,62,100.0,2
1278,336501,93,100.0,2
1892,336501,70,100.0,2
1277,336501,66,100.0,2
1622,336501,100,100.0,2
2970,276266,0,33.0,3
2965,276266,0,4.0,3
1913,276266,0,41.0,3
2968,276266,0,54.0,3
1194,276266,0,54.0,3
2966,276266,0,31.0,3
2967,276266,32,33.0,3
2969,276266,0,100.0,10
2976,388708,0,4.0,3
2977,388708,0,25.0,3
2979,388708,0,0.0,3
2978,388708,0,37.0,3
2981,388708,0,7.0,3
2980,388708,100,100.0,10
2970,387520,82,100.0,2
2965,387520,83,100.0,2
1913,387520,67,100.0,11
2968,387520,62,100.0,11
1194,387520,77,50.0,2
2966,387520,86,90.0,2
2967,387520,67,100.0,2
2969,387520,0,100.0,2
2970,351750,95,97.0,2
2965,351750,97,100.0,2
1913,351750,70,100.0,2
2968,351750,63,82.0,2
1194,351750,89,100.0,11
2966,351750,86,68.0,2
2967,351750,78,97.0,2
2969,351750,0,100.0,2
2970,351751,100,100.0,2
2965,351751,85,93.0,2
1913,351751,70,100.0,2
2968,351751,73,76.0,2
1194,351751,70,100.0,2
2966,351751,89,81.0,2
2967,351751,76,95.0,2
2969,351751,0,100.0,2
2976,387983,66,90.0,2
2977,387983,68,83.0,2
2979,387983,78,88.0,2
2978,387983,89,84.0,2
2981,387983,83,83.0,2
2980,387983,100,100.0,2
1969,389400,100,100.0,2
1202,389400,96,100.0,2
2971,389400,75,76.0,2
2972,389400,61,95.0,2
2974,389400,69,97.0,2
2973,389400,93,97.0,2
1207,389400,68,100.0,2
2970,387985,72,100.0,11
2965,387985,6,100.0,3
1202,387985,83,100.0,11
1913,387985,76,100.0,11
2968,387985,30,47.0,3
1194,387985,62,100.0,11
2966,387985,66,75.0,10
2967,387985,22,42.0,3
2969,387985,0,100.0,10
1969,388942,100,100.0,2
1202,388942,96,80.0,2
2971,388942,70,73.0,2
2972,388942,66,95.0,2
2974,388942,82,72.0,2
2973,388942,89,100.0,2
2975,388942,100,100.0,2
1207,388942,78,100.0,2
2970,355834,100,100.0,2
2965,355834,100,100.0,2
1913,355834,70,100.0,2
2968,355834,93,91.0,2
1194,355834,70,100.0,2
2966,355834,89,100.0,2
2967,355834,84,90.0,2
2969,355834,0,100.0,2
2976,347421,67,95.0,2
2977,347421,84,97.0,2
2979,347421,96,100.0,2
2978,347421,65,92.0,2
2981,347421,93,97.0,2
2980,347421,100,100.0,2
1969,388937,100,100.0,2
1202,388937,96,85.0,2
2971,388937,64,63.0,2
2972,388937,60,90.0,2
2974,388937,70,80.0,2
2973,388937,76,92.0,2
2975,388937,100,100.0,2
1207,388937,77,100.0,2
2970,339201,94,100.0,2
2965,339201,88,80.0,2
1913,339201,70,100.0,2
2968,339201,83,91.0,2
1194,339201,70,100.0,2
2966,339201,86,95.0,2
2967,339201,78,95.0,2
2969,339201,0,100.0,2
1969,365605,100,100.0,2
1202,365605,92,85.0,2
2971,365605,60,83.0,2
2972,365605,73,100.0,2
2974,365605,74,86.0,2
2973,365605,99,100.0,2
2975,365605,100,100.0,2
1207,365605,63,85.0,2
2976,387956,72,100.0,2
2977,387956,78,89.0,2
2979,387956,94,100.0,2
2978,387956,81,88.0,2
2981,387956,86,92.0,2
2980,387956,100,100.0,2
2976,388143,64,80.0,2
2977,388143,61,87.0,2
2979,388143,100,88.0,2
2978,388143,60,86.0,2
2981,388143,73,69.0,2
2980,388143,100,100.0,2
2970,339218,85,100.0,11
2965,339218,88,93.0,2
1913,339218,70,100.0,11
2968,339218,69,100.0,11
1194,339218,86,100.0,11
2966,339218,76,72.0,2
2967,339218,80,95.0,2
2969,339218,0,100.0,2
1614,462448,20,95.0,3
1635,462448,41,100.0,3
1618,462448,93,100.0,2
2970,354764,100,100.0,2
2965,354764,97,100.0,2
1913,354764,86,100.0,11
2968,354764,60,100.0,11
1194,354764,84,100.0,11
2966,354764,92,90.0,2
2967,354764,77,95.0,2
2969,354764,0,100.0,8
2976,387980,64,85.0,2
2977,387980,65,77.0,2
2979,387980,78,100.0,2
2978,387980,77,88.0,2
2981,387980,71,65.0,2
2980,387980,100,100.0,2
1895,462448,66,100.0,2
1657,462448,20,95.0,3
1298,462448,89,100.0,2
1903,462448,80,100.0,2
1898,462448,93,100.0,2
2967,379598,70,100.0,2
2969,379598,0,100.0,2
1969,389389,100,100.0,2
1202,389389,79,85.0,2
2971,389389,61,82.0,2
2972,389389,79,100.0,2
2974,389389,65,90.0,2
2973,389389,86,90.0,2
2975,389389,100,100.0,2
1207,389389,56,96.0,3
2970,379601,100,100.0,2
2965,379601,74,95.0,2
1913,379601,70,100.0,11
2968,379601,82,100.0,11
1194,379601,67,100.0,11
2966,379601,85,100.0,2
2967,379601,68,95.0,2
2969,379601,0,100.0,2
2970,379602,100,100.0,2
2965,379602,64,95.0,2
1913,379602,76,84.0,2
2968,379602,88,85.0,2
1194,379602,68,94.0,2
2966,379602,84,100.0,2
2967,379602,69,95.0,2
2969,379602,0,100.0,2
2970,379603,88,91.0,2
2965,379603,36,100.0,3
1913,379603,61,76.0,2
2968,379603,97,95.0,2
1194,379603,72,100.0,2
2966,379603,86,100.0,2
2967,379603,67,95.0,2
2969,379603,0,100.0,2
2970,379640,98,100.0,2
2965,379640,60,100.0,2
1913,379640,74,84.0,2
2968,379640,91,78.0,2
1194,379640,80,100.0,2
2966,379640,92,100.0,2
2967,379640,63,95.0,2
2969,379640,0,100.0,2
2970,379604,93,100.0,2
2965,379604,75,100.0,2
1913,379604,61,84.0,2
2968,379604,95,95.0,2
1194,379604,75,82.0,2
2966,379604,86,100.0,2
2967,379604,67,100.0,2
2969,379604,0,100.0,2
1202,365742,92,90.0,2
2971,365742,72,91.0,2
2972,365742,84,100.0,2
2974,365742,80,97.0,2
2973,365742,87,96.0,2
2975,365742,100,100.0,2
1207,365742,76,95.0,2
1969,388965,100,100.0,2
1202,388965,72,95.0,2
2971,388965,76,78.0,2
2972,388965,87,100.0,2
2974,388965,64,97.0,2
2973,388965,86,92.0,2
2975,388965,100,100.0,2
1207,388965,61,96.0,2
2970,379666,100,100.0,2
2965,379666,76,100.0,11
1913,379666,96,100.0,11
2968,379666,97,100.0,2
1194,379666,75,100.0,11
2966,379666,98,100.0,11
2967,379666,66,100.0,2
2969,379666,0,100.0,2
2970,379618,93,90.0,2
2965,379618,78,95.0,2
1913,379618,91,84.0,2
2968,379618,96,85.0,2
1194,379618,77,93.0,2
2966,379618,90,100.0,2
2967,379618,81,100.0,2
2969,379618,0,100.0,2
1969,365676,100,100.0,2
1202,365676,92,85.0,2
2971,365676,76,94.0,2
2972,365676,73,100.0,2
2974,365676,85,94.0,2
2973,365676,100,98.0,2
2975,365676,100,100.0,2
1207,365676,77,100.0,2
1969,389260,100,100.0,2
1202,389260,91,100.0,2
2971,389260,85,100.0,2
2972,389260,84,100.0,2
2974,389260,79,100.0,2
2973,389260,91,100.0,2
2975,389260,100,100.0,2
1207,389260,78,96.0,2
1891,280078,88,100.0,2
1279,280078,36,100.0,3
1278,280078,65,100.0,2
1892,280078,72,100.0,2
1277,280078,73,100.0,2
1622,280078,100,100.0,2
1638,360520,47,100.0,3
4289,360520,18,100.0,3
1889,360520,0,100.0,3
1893,360520,63,100.0,2
1650,360520,21,97.0,3
1641,462433,22,100.0,3
1647,462433,60,100.0,2
1287,462433,53,96.0,3
1660,462433,65,100.0,2
1665,462433,0,3.0,3
1617,462325,0,100.0,3
1641,462325,0,100.0,3
1287,462325,13,100.0,3
1660,462325,0,2.0,3
1628,462325,0,6.0,3
1631,462236,24,51.0,3
1617,462236,0,100.0,3
1612,462236,0,100.0,3
1641,462236,14,100.0,3
1287,462236,64,100.0,2
1660,462236,31,100.0,3
1628,462236,0,6.0,3
1896,462236,0,100.0,3
1891,336397,0,4.0,3
1279,336397,0,1.0,3
1278,336397,11,100.0,3
1892,336397,0,100.0,3
1277,336397,0,100.0,3
1622,336397,100,100.0,10
1636,359854,18,100.0,3
1909,359854,15,100.0,3
1638,359854,14,100.0,3
4289,359854,45,100.0,3
1650,359854,20,100.0,3
1612,281513,86,100.0,2
1290,281513,65,100.0,2
1641,281513,40,100.0,3
1902,281513,68,100.0,2
1287,281513,71,100.0,2
1660,281513,62,100.0,2
1896,281513,86,100.0,2
1618,335269,89,100.0,2
1639,335269,69,100.0,2
1910,335269,83,100.0,2
1657,335269,53,100.0,3
1298,335269,81,100.0,2
1903,335269,42,100.0,3
1622,335269,100,100.0,2
1898,335269,89,100.0,2
1665,335269,68,100.0,2
1638,244328,46,100.0,3
4289,244328,42,100.0,3
1889,244328,62,100.0,2
1893,244328,64,100.0,2
1650,244328,70,100.0,2
1909,304153,28,90.0,3
1638,304153,28,100.0,3
1640,304153,64,100.0,2
4289,304153,1,100.0,3
1297,304153,63,100.0,2
1639,335386,72,100.0,2
1286,335386,80,100.0,2
1892,335386,60,100.0,2
1285,335386,49,68.0,3
1665,335386,55,100.0,3
1639,257916,73,100.0,2
1286,257916,75,100.0,2
1646,257916,84,100.0,2
1651,257916,91,100.0,2
1285,257916,90,100.0,2
1647,281531,60,100.0,2
1902,281531,30,100.0,3
1287,281531,69,100.0,2
1622,281531,100,100.0,2
1655,359574,67,100.0,2
1617,462249,82,100.0,2
1618,335286,94,100.0,2
1910,335286,78,100.0,2
1657,335286,52,100.0,3
1298,335286,85,100.0,2
1622,335286,100,100.0,2
1898,335286,94,100.0,2
1665,335286,77,100.0,2
1891,232743,94,100.0,2
1279,232743,60,100.0,2
1278,232743,92,100.0,2
1892,232743,64,100.0,2
1277,232743,60,100.0,2
1614,359634,60,100.0,2
1633,359634,42,100.0,3
1314,359634,72,100.0,2
1619,359634,90,100.0,2
1638,359634,66,100.0,2
1641,359634,24,100.0,3
4289,359634,67,100.0,2
1893,359634,30,100.0,3
1653,359634,61,100.0,2
1655,359634,61,100.0,2
1287,359634,68,100.0,2
1660,359634,62,100.0,2
1899,359634,90,100.0,2
1666,359634,79,100.0,2
1290,359612,91,100.0,2
1612,462292,0,100.0,3
1641,462292,0,100.0,3
1647,462292,0,100.0,3
1287,462292,0,100.0,3
1660,462292,0,2.0,3
1896,462292,0,100.0,3
1639,385554,75,100.0,2
1286,385554,75,100.0,2
1911,385554,74,100.0,2
1646,385554,79,100.0,2
1651,385554,60,100.0,2
1285,385554,81,100.0,2
1286,335345,34,100.0,3
1285,335345,66,100.0,2
1665,335345,9,100.0,3
1638,359778,71,100.0,2
4289,359778,17,100.0,3
1889,359778,22,100.0,3
1893,359778,27,96.0,3
1650,359778,23,100.0,3
1639,385539,23,100.0,3
1638,359802,65,100.0,2
4289,359802,80,100.0,2
1889,359802,87,100.0,2
1893,359802,20,96.0,3
1650,359802,60,100.0,2
1287,359802,64,100.0,2
1290,281567,71,100.0,2
1279,281567,45,100.0,3
1641,281567,50,100.0,3
1278,281567,77,100.0,2
1647,281567,78,100.0,2
1902,281567,65,100.0,2
1287,281567,84,100.0,2
1660,281567,13,100.0,3
1622,281567,100,100.0,2
1631,462387,80,100.0,2
1615,462387,82,100.0,2
1612,462387,88,100.0,2
1641,462387,85,100.0,2
1890,462387,82,100.0,2
1896,462387,88,100.0,2
1667,462387,84,100.0,2
1891,336819,73,100.0,2
1279,336819,85,100.0,2
1278,336819,71,100.0,2
1892,336819,34,100.0,3
1277,336819,75,100.0,2
1622,336819,100,100.0,2
1640,385567,64,100.0,2
1909,305455,16,100.0,3
1638,305455,80,100.0,2
1640,305455,64,100.0,2
4289,305455,18,100.0,3
1889,305455,84,100.0,2
1893,305455,60,100.0,2
1650,305455,61,100.0,2
1297,305455,63,100.0,2
1641,462310,10,100.0,3
1647,462310,27,100.0,3
1287,462310,60,96.0,2
1891,278667,69,100.0,2
1279,278667,74,100.0,11
1278,278667,81,100.0,2
1892,278667,0,100.0,3
1277,278667,79,100.0,11
1622,278667,100,100.0,2
1639,257837,44,100.0,3
1286,257837,60,100.0,2
1646,257837,80,100.0,2
1651,257837,62,100.0,2
1285,257837,80,100.0,2
1631,462261,0,2.0,3
1614,462261,16,35.0,3
1615,462261,0,100.0,3
1617,462261,0,100.0,3
1612,462261,92,100.0,10
1641,462261,0,100.0,3
1902,462261,0,100.0,3
1657,462261,16,25.0,3
1890,462261,0,100.0,3
1660,462261,0,2.0,3
1898,462261,0,100.0,3
1628,462261,0,6.0,3
1896,462261,92,100.0,10
1665,462261,0,3.0,3
1667,462261,0,4.0,3
1616,385316,0,100.0,3
1613,385316,92,100.0,2
1640,385316,0,100.0,3
1911,385316,17,100.0,3
1322,385316,62,100.0,2
1661,385316,0,0.0,3
1625,385316,0,100.0,3
1627,385316,0,9.0,3
1897,385316,92,100.0,2
1639,485815,86,98.0,2
1287,485815,72,95.0,2
1297,485815,90,100.0,2
1285,485815,82,100.0,2
1290,485816,87,91.0,2
1314,485816,61,95.0,2
1286,485816,86,95.0,2
1641,485816,60,95.0,2
4289,485816,60,95.0,2
1646,485816,81,82.0,2
1660,485816,66,90.0,2
1612,359632,77,100.0,2
1290,359632,70,100.0,2
1641,359632,66,100.0,2
4289,359632,90,100.0,2
1647,359632,64,100.0,2
1287,359632,69,100.0,2
1660,359632,76,100.0,2
1896,359632,77,100.0,2
1614,462498,73,100.0,2
1635,462498,14,100.0,3
1618,462498,86,100.0,2
1895,462498,65,100.0,2
1657,462498,73,100.0,2
1298,462498,19,100.0,3
1898,462498,86,100.0,2
1665,462498,25,96.0,3
1616,385439,0,100.0,3
1613,385439,82,100.0,2
1639,385439,78,100.0,2
1640,385439,50,100.0,3
1911,385439,78,100.0,2
1322,385439,75,100.0,2
1661,385439,6,100.0,3
1297,385439,63,100.0,2
1625,385439,0,100.0,3
1627,385439,0,9.0,3
1897,385439,82,100.0,2
1909,384376,71,100.0,2
1638,384376,84,100.0,2
4289,384376,80,100.0,2
1889,384376,87,100.0,2
1893,384376,79,100.0,2
1650,384376,84,100.0,2
1618,335242,70,100.0,2
1639,335242,61,100.0,2
1895,335242,71,100.0,2
1910,335242,70,100.0,2
1898,335242,70,100.0,2
1665,335242,9,100.0,3
1633,359593,60,100.0,2
1635,359593,88,100.0,2
1290,359593,78,100.0,2
1314,359593,85,100.0,2
1636,359593,71,100.0,2
1619,359593,64,100.0,2
1653,359593,67,100.0,2
1655,359593,60,100.0,2
1287,359593,74,100.0,2
1660,359593,17,100.0,3
1899,359593,64,100.0,2
1631,462229,90,100.0,2
1614,462229,23,95.0,3
1615,462229,89,100.0,2
1617,462229,89,100.0,2
1612,462229,75,100.0,2
1621,462229,95,100.0,2
1902,462229,73,100.0,2
1657,462229,23,95.0,3
1890,462229,40,100.0,3
1298,462229,17,100.0,3
1660,462229,85,100.0,2
1626,462229,95,100.0,2
1628,462229,89,100.0,2
1896,462229,75,100.0,2
1665,462229,60,100.0,2
1667,462229,80,100.0,2
1631,462286,32,100.0,3
1615,462286,0,100.0,3
1617,462286,0,100.0,3
1635,462286,35,100.0,3
1895,462286,69,100.0,2
1890,462286,0,100.0,3
1903,462286,24,100.0,3
1898,462286,0,100.0,3
1628,462286,0,6.0,3
1639,257850,72,100.0,2
1286,257850,73,100.0,2
1646,257850,87,100.0,2
1651,257850,86,100.0,2
1285,257850,52,100.0,3
1640,304111,62,100.0,2
1894,304111,60,100.0,2
1297,304111,73,100.0,2
1638,305517,63,100.0,2
4289,305517,33,100.0,3
1889,305517,84,100.0,2
1893,305517,67,100.0,2
1650,305517,80,100.0,2
1297,305517,60,100.0,2
1639,335395,72,100.0,2
1286,335395,61,100.0,2
1646,335395,66,100.0,2
1651,335395,64,100.0,2
1285,335395,75,100.0,2
1665,335395,76,100.0,2
1613,385429,82,100.0,2
1640,385429,80,100.0,2
1911,385429,93,100.0,2
1322,385429,100,100.0,2
1894,385429,87,100.0,2
1661,385429,79,100.0,2
1897,385429,82,100.0,2
1613,385477,88,100.0,2
1911,385477,65,100.0,2
1322,385477,76,100.0,2
1297,385477,30,100.0,3
1285,385477,46,100.0,3
1897,385477,88,100.0,2
1638,305697,48,100.0,3
4289,305697,48,100.0,3
1889,305697,63,100.0,2
1650,305697,64,100.0,2
1297,305697,62,100.0,2
1891,280031,69,100.0,2
1279,280031,68,100.0,2
1278,280031,72,100.0,2
1892,280031,31,100.0,3
1277,280031,81,100.0,2
1622,280031,100,100.0,2
1636,359794,71,100.0,2
1909,359794,71,100.0,2
1638,359794,77,100.0,2
4289,359794,89,100.0,2
1889,359794,75,100.0,2
1893,359794,61,100.0,2
1650,359794,78,100.0,2
1909,305469,21,100.0,3
1638,305469,65,100.0,2
1640,305469,64,100.0,2
4289,305469,5,100.0,3
1889,305469,61,100.0,2
1893,305469,39,100.0,3
1650,305469,61,100.0,2
1297,305469,71,100.0,2
1638,359624,62,100.0,2
1641,359624,15,100.0,3
4289,359624,75,100.0,2
1889,359624,51,100.0,3
1650,359624,15,97.0,3
1660,359624,37,100.0,3
1909,305474,72,100.0,2
1638,305474,62,100.0,2
4289,305474,47,100.0,3
1889,305474,61,100.0,2
1893,305474,62,100.0,2
1650,305474,65,100.0,2
1613,385402,0,100.0,3
1286,385402,63,100.0,2
1322,385402,73,100.0,2
1646,385402,60,100.0,2
1285,385402,93,100.0,2
1897,385402,0,100.0,3
1612,462364,99,100.0,2
1290,462364,85,100.0,2
1641,462364,60,100.0,2
1287,462364,60,100.0,2
1660,462364,73,100.0,2
1896,462364,99,100.0,2
1639,385489,66,100.0,2
1286,385489,15,100.0,3
1911,385489,78,100.0,2
1651,385489,61,50.0,2
1285,385489,69,100.0,2
1631,462451,0,2.0,3
1641,462451,0,100.0,3
1287,462451,0,100.0,3
1660,462451,0,14.0,3
1665,462451,0,3.0,3
1616,385394,0,100.0,3
1640,385394,61,100.0,2
1286,385394,70,100.0,2
1322,385394,67,100.0,2
1646,385394,71,100.0,2
1285,385394,68,100.0,2
1627,385394,0,9.0,3
1909,304123,67,100.0,2
1638,304123,74,100.0,2
1640,304123,69,100.0,2
1893,304123,59,100.0,3
1661,304123,60,100.0,2
1297,304123,71,100.0,2
1618,335248,60,100.0,2
1639,335248,75,100.0,2
1910,335248,93,100.0,2
1657,335248,60,100.0,2
1298,335248,80,100.0,2
1622,335248,100,100.0,2
1898,335248,60,100.0,2
1665,335248,61,100.0,2
1638,244296,50,100.0,3
4289,244296,67,100.0,2
1889,244296,79,100.0,2
1893,244296,46,100.0,3
1650,244296,66,100.0,2
1618,335249,60,100.0,2
1639,335249,63,100.0,2
1910,335249,69,100.0,2
1657,335249,64,100.0,2
1298,335249,89,100.0,2
1898,335249,60,100.0,2
1665,335249,53,100.0,3
1891,278739,72,100.0,2
1279,278739,74,100.0,2
1278,278739,72,100.0,2
1892,278739,82,100.0,2
1277,278739,76,100.0,2
1622,278739,100,100.0,2
1614,462339,63,100.0,2
1618,462339,93,100.0,2
1895,462339,60,100.0,2
1657,462339,63,100.0,2
1298,462339,45,100.0,3
1903,462339,80,100.0,2
1898,462339,93,100.0,2
1286,335442,64,100.0,2
1651,335442,78,100.0,2
1285,335442,81,100.0,2
1665,335442,50,100.0,3
1286,257869,67,100.0,2
1646,257869,68,100.0,2
1651,257869,76,100.0,2
1285,257869,90,100.0,2
1614,359568,60,100.0,2
1633,359568,67,100.0,2
1314,359568,70,100.0,2
1619,359568,90,100.0,2
1909,359568,84,100.0,2
1638,359568,82,100.0,2
1641,359568,90,100.0,2
1653,359568,68,100.0,2
1655,359568,60,100.0,2
1660,359568,65,100.0,2
1899,359568,90,100.0,2
1666,359568,60,100.0,2
1640,385507,24,100.0,3
1651,385507,28,100.0,3
1613,304543,70,100.0,2
1640,304543,70,100.0,2
1894,304543,63,100.0,2
1661,304543,80,100.0,2
1297,304543,80,100.0,2
1897,304543,70,100.0,2
1614,462299,61,100.0,2
1618,462299,82,100.0,2
1895,462299,66,100.0,2
1657,462299,61,100.0,2
1298,462299,12,100.0,3
1898,462299,82,100.0,2
1665,462299,61,100.0,2
1638,359795,0,100.0,3
4289,359795,0,100.0,3
1650,359795,0,0.0,3
1287,359795,11,100.0,3
1613,385415,0,100.0,3
1640,385415,73,100.0,2
1894,385415,69,100.0,2
1651,385415,29,100.0,3
1661,385415,65,100.0,2
1297,385415,24,100.0,3
1897,385415,0,100.0,3
1638,244343,43,100.0,3
4289,244343,42,100.0,3
1889,244343,84,100.0,2
1893,244343,45,100.0,3
1650,244343,63,100.0,2
1969,348626,100,100.0,2
1202,348626,90,78.0,2
2971,348626,60,92.0,2
2972,348626,62,85.0,2
2974,348626,68,87.0,2
2973,348626,90,82.0,2
2975,348626,100,100.0,2
1207,348626,67,90.0,2
2976,365804,60,76.0,2
2977,365804,82,95.0,2
2979,365804,86,100.0,2
2978,365804,62,94.0,2
2981,365804,63,86.0,2
2980,365804,100,100.0,2
2986,388799,60,94.0,2
1215,388799,82,95.0,2
2983,388799,46,92.0,3
2984,388799,30,89.0,3
2985,388799,42,93.0,3
1214,388799,85,90.0,2
2987,388799,100,100.0,2
2970,387440,83,95.0,2
2965,387440,69,97.0,2
1913,387440,77,100.0,2
2968,387440,100,100.0,2
1194,387440,78,95.0,2
2966,387440,86,90.0,2
2967,387440,68,100.0,2
2969,387440,0,100.0,2
2976,365868,64,85.0,2
2977,365868,81,90.0,2
2979,365868,92,100.0,2
2978,365868,43,84.0,3
2981,365868,67,76.0,2
2980,365868,100,100.0,2
2970,387565,40,100.0,3
2965,387565,14,100.0,3
1913,387565,28,60.0,3
2968,387565,66,47.0,10
1194,387565,24,45.0,3
2966,387565,87,95.0,10
2967,387565,28,47.0,3
2969,387565,0,100.0,10
1969,348727,100,100.0,2
1202,348727,87,57.0,2
2971,348727,80,75.0,2
2972,348727,60,85.0,2
2974,348727,61,87.0,2
2973,348727,77,75.0,2
2975,348727,100,100.0,2
1207,348727,85,100.0,2
1969,348709,100,100.0,2
1202,348709,92,89.0,2
2971,348709,71,97.0,2
2972,348709,62,95.0,2
2974,348709,62,97.0,2
2973,348709,89,95.0,2
2975,348709,100,100.0,2
1207,348709,76,100.0,2
2986,388784,24,86.0,3
1215,388784,22,85.0,3
2983,388784,9,47.0,3
2984,388784,16,66.0,3
2985,388784,0,42.0,3
1214,388784,90,63.0,10
2987,388784,100,100.0,10
2976,365580,60,95.0,2
2977,365580,80,95.0,2
2979,365580,68,100.0,2
2978,365580,18,95.0,3
2981,365580,67,94.0,2
2980,365580,100,100.0,2
2976,365775,65,76.0,2
2977,365775,80,80.0,2
2979,365775,84,100.0,2
2978,365775,34,71.0,3
2981,365775,77,64.0,2
2980,365775,100,100.0,2
2970,379658,85,85.0,2
2965,379658,60,100.0,2
1913,379658,77,46.0,2
2968,379658,96,94.0,2
1194,379658,67,82.0,2
2966,379658,74,100.0,2
2967,379658,60,95.0,2
2969,379658,0,100.0,2
1279,231156,94,100.0,2
1278,231156,86,100.0,2
1892,231156,68,100.0,2
1277,231156,73,100.0,2
1891,231156,81,100.0,2
1314,359574,61,100.0,2
1899,359574,69,100.0,2
1666,359574,67,100.0,2
1614,359574,70,100.0,2
1633,359574,70,100.0,2
1636,359574,60,100.0,2
1619,359574,69,100.0,2
1638,359574,83,100.0,2
1641,359574,65,100.0,2
1893,359574,63,100.0,2
1653,359574,64,100.0,2
1631,462249,93,100.0,2
1615,462249,82,100.0,2
1635,462249,63,100.0,2
1621,462249,70,100.0,2
1647,462249,80,100.0,2
1890,462249,64,100.0,2
1626,462249,70,100.0,2
1628,462249,82,100.0,2
